Timestamp,Frequency (Hz),Amplitude (dB),Mean Amplitude (dB)
2025-11-24 14:37:11,6015.6,-71.65,
2025-11-24 14:37:11,6093.8,-65.17,
2025-11-24 14:37:11,6171.9,-71.66,
2025-11-24 14:37:11,6250.0,-78.46,
2025-11-24 14:37:11,6328.1,-73.25,
2025-11-24 14:37:11,6406.3,-72.14,
2025-11-24 14:37:11,6484.4,-78.37,
2025-11-24 14:37:11,6562.5,-68.16,
2025-11-24 14:37:11,6640.6,-66.58,
2025-11-24 14:37:11,6718.8,-70.96,
2025-11-24 14:37:11,6796.9,-75.98,
2025-11-24 14:37:11,6875.0,-69.39,
2025-11-24 14:37:11,6953.1,-70.32,
2025-11-24 14:37:11,7031.3,-71.43,
2025-11-24 14:37:11,7109.4,-76.21,
2025-11-24 14:37:11,7187.5,-72.96,
2025-11-24 14:37:11,7265.6,-69.05,
2025-11-24 14:37:11,7343.8,-68.35,
2025-11-24 14:37:11,7421.9,-73.35,
2025-11-24 14:37:11,7500.0,-78.04,
2025-11-24 14:37:11,7578.1,-67.33,
2025-11-24 14:37:11,7656.3,-68.23,
2025-11-24 14:37:11,7734.4,-75.22,
2025-11-24 14:37:11,7812.5,-79.65,
2025-11-24 14:37:11,7890.6,-72.75,
2025-11-24 14:37:11,7968.8,-72.24,
2025-11-24 14:37:11,8046.9,-69.02,
2025-11-24 14:37:11,8125.0,-70.38,
2025-11-24 14:37:11,8203.1,-67.37,
2025-11-24 14:37:11,8281.2,-76.08,
2025-11-24 14:37:11,8359.4,-83.78,
2025-11-24 14:37:11,8437.5,-76.94,
2025-11-24 14:37:11,8515.6,-77.32,
2025-11-24 14:37:11,8593.7,-76.03,
2025-11-24 14:37:11,8671.9,-79.6,
2025-11-24 14:37:11,8750.0,-74.02,
2025-11-24 14:37:11,8828.1,-69.19,
2025-11-24 14:37:11,8906.2,-67.13,
2025-11-24 14:37:11,8984.4,-66.41,
2025-11-24 14:37:11,9062.5,-66.8,
2025-11-24 14:37:11,9140.6,-68.32,
2025-11-24 14:37:11,9218.7,-69.83,
2025-11-24 14:37:11,9296.9,-70.97,
2025-11-24 14:37:11,9375.0,-69.86,
2025-11-24 14:37:11,9453.1,-72.18,
2025-11-24 14:37:11,9531.2,-75.23,
2025-11-24 14:37:11,9609.4,-84.02,
2025-11-24 14:37:11,9687.5,-77.97,
2025-11-24 14:37:11,9765.6,-77.94,
2025-11-24 14:37:11,9843.7,-75.12,
2025-11-24 14:37:11,9921.9,-76.57,
2025-11-24 14:37:11,,,-74.83
2025-11-24 14:37:11,78.1,0.0,
2025-11-24 14:37:11,156.3,-51.65,
2025-11-24 14:37:11,234.4,-63.78,
2025-11-24 14:37:11,312.5,-61.78,
2025-11-24 14:37:11,390.6,-72.4,
2025-11-24 14:37:11,468.8,-66.76,
2025-11-24 14:37:11,546.9,-77.61,
2025-11-24 14:37:11,625.0,-74.13,
2025-11-24 14:37:11,703.1,-76.35,
2025-11-24 14:37:11,781.2,-88.08,
2025-11-24 14:37:11,859.4,-70.19,
2025-11-24 14:37:11,937.5,-70.72,
2025-11-24 14:37:11,1015.6,-68.61,
2025-11-24 14:37:11,1093.7,-78.85,
2025-11-24 14:37:11,1171.9,-74.73,
2025-11-24 14:37:11,1250.0,-84.9,
2025-11-24 14:37:11,1328.1,-75.56,
2025-11-24 14:37:11,1406.2,-68.38,
2025-11-24 14:37:11,1484.4,-71.91,
2025-11-24 14:37:11,1562.5,-71.48,
2025-11-24 14:37:11,1640.6,-68.43,
2025-11-24 14:37:11,1718.7,-69.71,
2025-11-24 14:37:11,1796.9,-80.22,
2025-11-24 14:37:11,1875.0,-75.43,
2025-11-24 14:37:11,1953.1,-75.01,
2025-11-24 14:37:11,2031.2,-75.55,
2025-11-24 14:37:11,2109.4,-69.2,
2025-11-24 14:37:11,2187.5,-69.0,
2025-11-24 14:37:11,2265.6,-69.25,
2025-11-24 14:37:11,2343.8,-77.26,
2025-11-24 14:37:11,2421.9,-78.51,
2025-11-24 14:37:11,2500.0,-74.44,
2025-11-24 14:37:11,2578.1,-68.64,
2025-11-24 14:37:11,2656.3,-70.0,
2025-11-24 14:37:11,2734.4,-80.57,
2025-11-24 14:37:11,2812.5,-75.51,
2025-11-24 14:37:11,2890.6,-72.93,
2025-11-24 14:37:11,2968.8,-89.34,
2025-11-24 14:37:11,3046.9,-71.88,
2025-11-24 14:37:11,3125.0,-75.17,
2025-11-24 14:37:11,3203.1,-70.18,
2025-11-24 14:37:11,3281.3,-69.87,
2025-11-24 14:37:11,3359.4,-77.28,
2025-11-24 14:37:11,3437.5,-76.26,
2025-11-24 14:37:11,3515.6,-77.8,
2025-11-24 14:37:11,3593.8,-73.37,
2025-11-24 14:37:11,3671.9,-74.94,
2025-11-24 14:37:11,3750.0,-72.24,
2025-11-24 14:37:11,3828.1,-70.16,
2025-11-24 14:37:11,3906.3,-72.54,
2025-11-24 14:37:11,3984.4,-86.45,
2025-11-24 14:37:11,4062.5,-90.35,
2025-11-24 14:37:11,4140.6,-71.22,
2025-11-24 14:37:11,4218.8,-69.66,
2025-11-24 14:37:11,4296.9,-74.32,
2025-11-24 14:37:11,4375.0,-86.88,
2025-11-24 14:37:11,4453.1,-73.23,
2025-11-24 14:37:11,4531.3,-75.83,
2025-11-24 14:37:11,4609.4,-82.2,
2025-11-24 14:37:11,4687.5,-87.16,
2025-11-24 14:37:11,4765.6,-80.93,
2025-11-24 14:37:11,4843.8,-81.85,
2025-11-24 14:37:11,4921.9,-73.73,
2025-11-24 14:37:11,5000.0,-69.96,
2025-11-24 14:37:11,5078.1,-86.92,
2025-11-24 14:37:11,5156.3,-72.21,
2025-11-24 14:37:11,5234.4,-69.91,
2025-11-24 14:37:11,5312.5,-74.04,
2025-11-24 14:37:11,5390.6,-73.37,
2025-11-24 14:37:11,5468.8,-78.83,
2025-11-24 14:37:11,5546.9,-76.92,
2025-11-24 14:37:11,5625.0,-75.02,
2025-11-24 14:37:11,5703.1,-75.74,
2025-11-24 14:37:11,5781.3,-75.17,
2025-11-24 14:37:11,5859.4,-75.07,
2025-11-24 14:37:11,5937.5,-69.02,
2025-11-24 14:37:11,6015.6,-67.42,
2025-11-24 14:37:11,6093.8,-68.36,
2025-11-24 14:37:11,6171.9,-67.88,
2025-11-24 14:37:11,6250.0,-72.64,
2025-11-24 14:37:11,6328.1,-87.15,
2025-11-24 14:37:11,6406.3,-75.83,
2025-11-24 14:37:11,6484.4,-74.85,
2025-11-24 14:37:11,6562.5,-77.16,
2025-11-24 14:37:11,6640.6,-71.04,
2025-11-24 14:37:11,6718.8,-76.66,
2025-11-24 14:37:11,6796.9,-84.42,
2025-11-24 14:37:11,6875.0,-78.15,
2025-11-24 14:37:11,6953.1,-105.61,
2025-11-24 14:37:11,7031.3,-80.43,
2025-11-24 14:37:11,7109.4,-82.79,
2025-11-24 14:37:11,7187.5,-80.16,
2025-11-24 14:37:11,7265.6,-69.4,
2025-11-24 14:37:11,7343.8,-65.44,
2025-11-24 14:37:11,7421.9,-67.56,
2025-11-24 14:37:11,7500.0,-68.15,
2025-11-24 14:37:11,7578.1,-72.9,
2025-11-24 14:37:11,7656.3,-87.32,
2025-11-24 14:37:11,7734.4,-78.01,
2025-11-24 14:37:11,7812.5,-82.14,
2025-11-24 14:37:11,7890.6,-75.04,
2025-11-24 14:37:11,7968.8,-77.98,
2025-11-24 14:37:11,8046.9,-79.71,
2025-11-24 14:37:11,8125.0,-75.37,
2025-11-24 14:37:11,8203.1,-69.23,
2025-11-24 14:37:11,8281.2,-71.58,
2025-11-24 14:37:11,8359.4,-76.04,
2025-11-24 14:37:11,8437.5,-81.09,
2025-11-24 14:37:11,8515.6,-83.05,
2025-11-24 14:37:11,8593.7,-71.92,
2025-11-24 14:37:11,8671.9,-74.98,
2025-11-24 14:37:11,8750.0,-85.5,
2025-11-24 14:37:11,8828.1,-75.5,
2025-11-24 14:37:11,8906.2,-70.91,
2025-11-24 14:37:11,8984.4,-73.55,
2025-11-24 14:37:11,9062.5,-77.45,
2025-11-24 14:37:11,9140.6,-80.29,
2025-11-24 14:37:11,9218.7,-92.79,
2025-11-24 14:37:11,9296.9,-74.28,
2025-11-24 14:37:11,9375.0,-76.65,
2025-11-24 14:37:11,9453.1,-64.66,
2025-11-24 14:37:11,9531.2,-64.33,
2025-11-24 14:37:11,9609.4,-70.78,
2025-11-24 14:37:11,9687.5,-77.17,
2025-11-24 14:37:11,9765.6,-88.95,
2025-11-24 14:37:11,9843.7,-76.76,
2025-11-24 14:37:11,9921.9,-74.53,
2025-11-24 14:37:11,,,-75.85
2025-11-24 14:37:12,78.1,0.0,
2025-11-24 14:37:12,156.3,-51.45,
2025-11-24 14:37:12,234.4,-57.73,
2025-11-24 14:37:12,312.5,-71.44,
2025-11-24 14:37:12,390.6,-72.84,
2025-11-24 14:37:12,468.8,-66.73,
2025-11-24 14:37:12,546.9,-72.77,
2025-11-24 14:37:12,625.0,-77.63,
2025-11-24 14:37:12,703.1,-75.9,
2025-11-24 14:37:12,781.2,-66.13,
2025-11-24 14:37:12,859.4,-75.13,
2025-11-24 14:37:12,937.5,-80.65,
2025-11-24 14:37:12,1015.6,-72.66,
2025-11-24 14:37:12,1093.7,-98.14,
2025-11-24 14:37:12,1171.9,-101.93,
2025-11-24 14:37:12,1250.0,-78.92,
2025-11-24 14:37:12,1328.1,-77.9,
2025-11-24 14:37:12,1406.2,-87.48,
2025-11-24 14:37:12,1484.4,-82.95,
2025-11-24 14:37:12,1562.5,-81.71,
2025-11-24 14:37:12,1640.6,-79.65,
2025-11-24 14:37:12,1718.7,-81.51,
2025-11-24 14:37:12,1796.9,-75.69,
2025-11-24 14:37:12,1875.0,-83.63,
2025-11-24 14:37:12,1953.1,-78.25,
2025-11-24 14:37:12,2031.2,-77.28,
2025-11-24 14:37:12,2109.4,-95.78,
2025-11-24 14:37:12,2187.5,-76.67,
2025-11-24 14:37:12,2265.6,-75.21,
2025-11-24 14:37:12,2343.8,-71.54,
2025-11-24 14:37:12,2421.9,-80.14,
2025-11-24 14:37:12,2500.0,-79.0,
2025-11-24 14:37:12,2578.1,-88.6,
2025-11-24 14:37:12,2656.3,-79.3,
2025-11-24 14:37:12,2734.4,-71.41,
2025-11-24 14:37:12,2812.5,-78.8,
2025-11-24 14:37:12,2890.6,-75.59,
2025-11-24 14:37:12,2968.8,-72.11,
2025-11-24 14:37:12,3046.9,-98.79,
2025-11-24 14:37:12,3125.0,-75.8,
2025-11-24 14:37:12,3203.1,-79.4,
2025-11-24 14:37:12,3281.3,-77.86,
2025-11-24 14:37:12,3359.4,-75.03,
2025-11-24 14:37:12,3437.5,-79.3,
2025-11-24 14:37:12,3515.6,-77.58,
2025-11-24 14:37:12,3593.8,-82.88,
2025-11-24 14:37:12,3671.9,-76.29,
2025-11-24 14:37:12,3750.0,-73.97,
2025-11-24 14:37:12,3828.1,-75.96,
2025-11-24 14:37:12,3906.3,-82.79,
2025-11-24 14:37:12,3984.4,-83.57,
2025-11-24 14:37:12,4062.5,-77.56,
2025-11-24 14:37:12,4140.6,-72.13,
2025-11-24 14:37:12,4218.8,-75.96,
2025-11-24 14:37:12,4296.9,-70.91,
2025-11-24 14:37:12,4375.0,-90.87,
2025-11-24 14:37:12,4453.1,-74.61,
2025-11-24 14:37:12,4531.3,-74.89,
2025-11-24 14:37:12,4609.4,-81.93,
2025-11-24 14:37:12,4687.5,-78.96,
2025-11-24 14:37:12,4765.6,-87.3,
2025-11-24 14:37:12,4843.8,-80.9,
2025-11-24 14:37:12,4921.9,-77.2,
2025-11-24 14:37:12,5000.0,-75.92,
2025-11-24 14:37:12,5078.1,-70.35,
2025-11-24 14:37:12,5156.3,-68.91,
2025-11-24 14:37:12,5234.4,-76.14,
2025-11-24 14:37:12,5312.5,-92.45,
2025-11-24 14:37:12,5390.6,-82.68,
2025-11-24 14:37:12,5468.8,-79.87,
2025-11-24 14:37:12,5546.9,-73.56,
2025-11-24 14:37:12,5625.0,-78.28,
2025-11-24 14:37:12,5703.1,-82.22,
2025-11-24 14:37:12,5781.3,-74.97,
2025-11-24 14:37:12,5859.4,-75.52,
2025-11-24 14:37:12,5937.5,-74.53,
2025-11-24 14:37:12,6015.6,-70.75,
2025-11-24 14:37:12,6093.8,-86.03,
2025-11-24 14:37:12,6171.9,-76.1,
2025-11-24 14:37:12,6250.0,-74.29,
2025-11-24 14:37:12,6328.1,-70.62,
2025-11-24 14:37:12,6406.3,-72.51,
2025-11-24 14:37:12,6484.4,-70.53,
2025-11-24 14:37:12,6562.5,-70.22,
2025-11-24 14:37:12,6640.6,-72.04,
2025-11-24 14:37:12,6718.8,-70.9,
2025-11-24 14:37:12,6796.9,-71.88,
2025-11-24 14:37:12,6875.0,-69.05,
2025-11-24 14:37:12,6953.1,-65.13,
2025-11-24 14:37:12,7031.3,-65.75,
2025-11-24 14:37:12,7109.4,-68.75,
2025-11-24 14:37:12,7187.5,-76.32,
2025-11-24 14:37:12,7265.6,-85.28,
2025-11-24 14:37:12,7343.8,-73.46,
2025-11-24 14:37:12,7421.9,-72.56,
2025-11-24 14:37:12,7500.0,-79.32,
2025-11-24 14:37:12,7578.1,-71.99,
2025-11-24 14:37:12,7656.3,-72.61,
2025-11-24 14:37:12,7734.4,-72.3,
2025-11-24 14:37:12,7812.5,-81.62,
2025-11-24 14:37:12,7890.6,-73.6,
2025-11-24 14:37:12,7968.8,-73.77,
2025-11-24 14:37:12,8046.9,-91.96,
2025-11-24 14:37:12,8125.0,-80.13,
2025-11-24 14:37:12,8203.1,-73.07,
2025-11-24 14:37:12,8281.2,-69.86,
2025-11-24 14:37:12,8359.4,-71.7,
2025-11-24 14:37:12,8437.5,-76.2,
2025-11-24 14:37:12,8515.6,-73.95,
2025-11-24 14:37:12,8593.7,-75.78,
2025-11-24 14:37:12,8671.9,-70.62,
2025-11-24 14:37:12,8750.0,-84.03,
2025-11-24 14:37:12,8828.1,-82.59,
2025-11-24 14:37:12,8906.2,-93.7,
2025-11-24 14:37:12,8984.4,-76.1,
2025-11-24 14:37:12,9062.5,-71.09,
2025-11-24 14:37:12,9140.6,-76.05,
2025-11-24 14:37:12,9218.7,-83.56,
2025-11-24 14:37:12,9296.9,-73.31,
2025-11-24 14:37:12,9375.0,-74.91,
2025-11-24 14:37:12,9453.1,-81.54,
2025-11-24 14:37:12,9531.2,-72.23,
2025-11-24 14:37:12,9609.4,-74.43,
2025-11-24 14:37:12,9687.5,-76.35,
2025-11-24 14:37:12,9765.6,-79.83,
2025-11-24 14:37:12,9843.7,-83.63,
2025-11-24 14:37:12,9921.9,-79.95,
2025-11-24 14:37:12,,,-77.77
2025-11-24 14:37:12,78.1,0.0,
2025-11-24 14:37:12,156.3,-53.18,
2025-11-24 14:37:12,234.4,-58.31,
2025-11-24 14:37:12,312.5,-65.05,
2025-11-24 14:37:12,390.6,-68.52,
2025-11-24 14:37:12,468.8,-75.67,
2025-11-24 14:37:12,546.9,-72.04,
2025-11-24 14:37:12,625.0,-77.18,
2025-11-24 14:37:12,703.1,-79.15,
2025-11-24 14:37:12,781.2,-73.79,
2025-11-24 14:37:12,859.4,-76.4,
2025-11-24 14:37:12,937.5,-69.55,
2025-11-24 14:37:12,1015.6,-72.12,
2025-11-24 14:37:12,1093.7,-74.03,
2025-11-24 14:37:12,1171.9,-73.68,
2025-11-24 14:37:12,1250.0,-72.3,
2025-11-24 14:37:12,1328.1,-70.56,
2025-11-24 14:37:12,1406.2,-71.46,
2025-11-24 14:37:12,1484.4,-76.53,
2025-11-24 14:37:12,1562.5,-82.67,
2025-11-24 14:37:12,1640.6,-86.49,
2025-11-24 14:37:12,1718.7,-87.42,
2025-11-24 14:37:12,1796.9,-77.61,
2025-11-24 14:37:12,1875.0,-76.21,
2025-11-24 14:37:12,1953.1,-75.28,
2025-11-24 14:37:12,2031.2,-80.67,
2025-11-24 14:37:12,2109.4,-76.97,
2025-11-24 14:37:12,2187.5,-79.24,
2025-11-24 14:37:12,2265.6,-80.1,
2025-11-24 14:37:12,2343.8,-83.75,
2025-11-24 14:37:12,2421.9,-72.97,
2025-11-24 14:37:12,2500.0,-70.62,
2025-11-24 14:37:12,2578.1,-83.56,
2025-11-24 14:37:12,2656.3,-71.66,
2025-11-24 14:37:12,2734.4,-76.64,
2025-11-24 14:37:12,2812.5,-73.31,
2025-11-24 14:37:12,2890.6,-75.32,
2025-11-24 14:37:12,2968.8,-73.2,
2025-11-24 14:37:12,3046.9,-92.22,
2025-11-24 14:37:12,3125.0,-77.35,
2025-11-24 14:37:12,3203.1,-88.83,
2025-11-24 14:37:12,3281.3,-81.3,
2025-11-24 14:37:12,3359.4,-75.91,
2025-11-24 14:37:12,3437.5,-78.28,
2025-11-24 14:37:12,3515.6,-79.61,
2025-11-24 14:37:12,3593.8,-79.86,
2025-11-24 14:37:12,3671.9,-71.94,
2025-11-24 14:37:12,3750.0,-71.34,
2025-11-24 14:37:12,3828.1,-75.86,
2025-11-24 14:37:12,3906.3,-81.53,
2025-11-24 14:37:12,3984.4,-83.58,
2025-11-24 14:37:12,4062.5,-76.02,
2025-11-24 14:37:12,4140.6,-78.09,
2025-11-24 14:37:12,4218.8,-79.58,
2025-11-24 14:37:12,4296.9,-74.5,
2025-11-24 14:37:12,4375.0,-81.02,
2025-11-24 14:37:12,4453.1,-83.42,
2025-11-24 14:37:12,4531.3,-75.57,
2025-11-24 14:37:12,4609.4,-72.71,
2025-11-24 14:37:12,4687.5,-76.64,
2025-11-24 14:37:12,4765.6,-74.56,
2025-11-24 14:37:12,4843.8,-69.29,
2025-11-24 14:37:12,4921.9,-73.04,
2025-11-24 14:37:12,5000.0,-71.4,
2025-11-24 14:37:12,5078.1,-72.3,
2025-11-24 14:37:12,5156.3,-81.31,
2025-11-24 14:37:12,5234.4,-77.19,
2025-11-24 14:37:12,5312.5,-71.63,
2025-11-24 14:37:12,5390.6,-63.89,
2025-11-24 14:37:12,5468.8,-65.03,
2025-11-24 14:37:12,5546.9,-70.58,
2025-11-24 14:37:12,5625.0,-85.35,
2025-11-24 14:37:12,5703.1,-80.72,
2025-11-24 14:37:12,5781.3,-76.18,
2025-11-24 14:37:12,5859.4,-79.25,
2025-11-24 14:37:12,5937.5,-84.72,
2025-11-24 14:37:12,6015.6,-70.5,
2025-11-24 14:37:12,6093.8,-74.27,
2025-11-24 14:37:12,6171.9,-73.16,
2025-11-24 14:37:12,6250.0,-74.01,
2025-11-24 14:37:12,6328.1,-79.81,
2025-11-24 14:37:12,6406.3,-82.5,
2025-11-24 14:37:12,6484.4,-69.51,
2025-11-24 14:37:12,6562.5,-62.77,
2025-11-24 14:37:12,6640.6,-68.44,
2025-11-24 14:37:12,6718.8,-69.99,
2025-11-24 14:37:12,6796.9,-65.68,
2025-11-24 14:37:12,6875.0,-65.07,
2025-11-24 14:37:12,6953.1,-70.85,
2025-11-24 14:37:12,7031.3,-68.58,
2025-11-24 14:37:12,7109.4,-77.99,
2025-11-24 14:37:12,7187.5,-74.94,
2025-11-24 14:37:12,7265.6,-85.6,
2025-11-24 14:37:12,7343.8,-77.81,
2025-11-24 14:37:12,7421.9,-72.87,
2025-11-24 14:37:12,7500.0,-70.68,
2025-11-24 14:37:12,7578.1,-83.32,
2025-11-24 14:37:12,7656.3,-75.96,
2025-11-24 14:37:12,7734.4,-85.0,
2025-11-24 14:37:12,7812.5,-79.19,
2025-11-24 14:37:12,7890.6,-71.96,
2025-11-24 14:37:12,7968.8,-71.81,
2025-11-24 14:37:12,8046.9,-68.86,
2025-11-24 14:37:12,8125.0,-83.89,
2025-11-24 14:37:12,8203.1,-73.62,
2025-11-24 14:37:12,8281.2,-81.77,
2025-11-24 14:37:12,8359.4,-77.8,
2025-11-24 14:37:12,8437.5,-76.16,
2025-11-24 14:37:12,8515.6,-72.45,
2025-11-24 14:37:12,8593.7,-70.18,
2025-11-24 14:37:12,8671.9,-71.1,
2025-11-24 14:37:12,8750.0,-79.42,
2025-11-24 14:37:12,8828.1,-78.41,
2025-11-24 14:37:12,8906.2,-78.51,
2025-11-24 14:37:12,8984.4,-79.46,
2025-11-24 14:37:12,9062.5,-76.82,
2025-11-24 14:37:12,9140.6,-71.0,
2025-11-24 14:37:12,9218.7,-68.57,
2025-11-24 14:37:12,9296.9,-74.88,
2025-11-24 14:37:12,9375.0,-84.87,
2025-11-24 14:37:12,9453.1,-74.8,
2025-11-24 14:37:12,9531.2,-72.37,
2025-11-24 14:37:12,9609.4,-76.9,
2025-11-24 14:37:12,9687.5,-74.95,
2025-11-24 14:37:12,9765.6,-82.49,
2025-11-24 14:37:12,9843.7,-73.87,
2025-11-24 14:37:12,9921.9,-72.71,
2025-11-24 14:37:12,,,-76.04
2025-11-24 14:37:12,78.1,0.0,
2025-11-24 14:37:12,156.3,-50.42,
2025-11-24 14:37:12,234.4,-60.98,
2025-11-24 14:37:12,312.5,-66.44,
2025-11-24 14:37:12,390.6,-67.2,
2025-11-24 14:37:12,468.8,-70.91,
2025-11-24 14:37:12,546.9,-78.83,
2025-11-24 14:37:12,625.0,-67.22,
2025-11-24 14:37:12,703.1,-69.88,
2025-11-24 14:37:12,781.2,-67.87,
2025-11-24 14:37:12,859.4,-72.55,
2025-11-24 14:37:12,937.5,-71.96,
2025-11-24 14:37:12,1015.6,-75.09,
2025-11-24 14:37:12,1093.7,-73.57,
2025-11-24 14:37:12,1171.9,-75.37,
2025-11-24 14:37:12,1250.0,-73.24,
2025-11-24 14:37:12,1328.1,-81.71,
2025-11-24 14:37:12,1406.2,-75.0,
2025-11-24 14:37:12,1484.4,-72.79,
2025-11-24 14:37:12,1562.5,-75.92,
2025-11-24 14:37:12,1640.6,-72.37,
2025-11-24 14:37:12,1718.7,-79.18,
2025-11-24 14:37:12,1796.9,-73.79,
2025-11-24 14:37:12,1875.0,-69.34,
2025-11-24 14:37:12,1953.1,-79.71,
2025-11-24 14:37:12,2031.2,-72.85,
2025-11-24 14:37:12,2109.4,-79.12,
2025-11-24 14:37:12,2187.5,-75.11,
2025-11-24 14:37:12,2265.6,-69.66,
2025-11-24 14:37:12,2343.8,-70.37,
2025-11-24 14:37:12,2421.9,-71.83,
2025-11-24 14:37:12,2500.0,-80.37,
2025-11-24 14:37:12,2578.1,-78.38,
2025-11-24 14:37:12,2656.3,-79.55,
2025-11-24 14:37:12,2734.4,-73.32,
2025-11-24 14:37:12,2812.5,-74.03,
2025-11-24 14:37:12,2890.6,-73.28,
2025-11-24 14:37:12,2968.8,-74.26,
2025-11-24 14:37:12,3046.9,-76.18,
2025-11-24 14:37:12,3125.0,-85.82,
2025-11-24 14:37:12,3203.1,-76.97,
2025-11-24 14:37:12,3281.3,-74.94,
2025-11-24 14:37:12,3359.4,-85.81,
2025-11-24 14:37:12,3437.5,-76.64,
2025-11-24 14:37:12,3515.6,-76.26,
2025-11-24 14:37:12,3593.8,-73.69,
2025-11-24 14:37:12,3671.9,-80.9,
2025-11-24 14:37:12,3750.0,-83.8,
2025-11-24 14:37:12,3828.1,-81.2,
2025-11-24 14:37:12,3906.3,-83.64,
2025-11-24 14:37:12,3984.4,-86.2,
2025-11-24 14:37:12,4062.5,-85.72,
2025-11-24 14:37:12,4140.6,-76.03,
2025-11-24 14:37:12,4218.8,-69.71,
2025-11-24 14:37:12,4296.9,-71.25,
2025-11-24 14:37:12,4375.0,-78.93,
2025-11-24 14:37:12,4453.1,-93.57,
2025-11-24 14:37:12,4531.3,-88.88,
2025-11-24 14:37:12,4609.4,-86.49,
2025-11-24 14:37:12,4687.5,-87.69,
2025-11-24 14:37:12,4765.6,-81.23,
2025-11-24 14:37:12,4843.8,-78.81,
2025-11-24 14:37:12,4921.9,-87.68,
2025-11-24 14:37:12,5000.0,-70.31,
2025-11-24 14:37:12,5078.1,-67.03,
2025-11-24 14:37:12,5156.3,-69.41,
2025-11-24 14:37:12,5234.4,-82.58,
2025-11-24 14:37:12,5312.5,-79.85,
2025-11-24 14:37:12,5390.6,-90.13,
2025-11-24 14:37:12,5468.8,-69.83,
2025-11-24 14:37:12,5546.9,-70.5,
2025-11-24 14:37:12,5625.0,-82.65,
2025-11-24 14:37:12,5703.1,-72.26,
2025-11-24 14:37:12,5781.3,-75.73,
2025-11-24 14:37:12,5859.4,-84.97,
2025-11-24 14:37:12,5937.5,-80.07,
2025-11-24 14:37:12,6015.6,-78.93,
2025-11-24 14:37:12,6093.8,-72.89,
2025-11-24 14:37:12,6171.9,-73.39,
2025-11-24 14:37:12,6250.0,-70.29,
2025-11-24 14:37:12,6328.1,-69.47,
2025-11-24 14:37:12,6406.3,-73.68,
2025-11-24 14:37:12,6484.4,-75.39,
2025-11-24 14:37:12,6562.5,-74.65,
2025-11-24 14:37:12,6640.6,-86.25,
2025-11-24 14:37:12,6718.8,-77.12,
2025-11-24 14:37:12,6796.9,-89.71,
2025-11-24 14:37:12,6875.0,-67.34,
2025-11-24 14:37:12,6953.1,-63.43,
2025-11-24 14:37:12,7031.3,-63.02,
2025-11-24 14:37:12,7109.4,-68.37,
2025-11-24 14:37:12,7187.5,-82.69,
2025-11-24 14:37:12,7343.8,-84.07,
2025-11-24 14:37:12,7421.9,-78.4,
2025-11-24 14:37:12,7500.0,-83.31,
2025-11-24 14:37:12,7578.1,-78.29,
2025-11-24 14:37:12,7656.3,-74.87,
2025-11-24 14:37:12,7734.4,-74.3,
2025-11-24 14:37:12,7812.5,-73.94,
2025-11-24 14:37:12,7890.6,-71.53,
2025-11-24 14:37:12,7968.8,-77.12,
2025-11-24 14:37:12,8046.9,-73.06,
2025-11-24 14:37:12,8125.0,-68.46,
2025-11-24 14:37:12,8203.1,-75.41,
2025-11-24 14:37:12,8281.2,-76.3,
2025-11-24 14:37:12,8359.4,-75.47,
2025-11-24 14:37:12,8437.5,-72.49,
2025-11-24 14:37:12,8515.6,-73.47,
2025-11-24 14:37:12,8593.7,-70.56,
2025-11-24 14:37:12,8671.9,-77.42,
2025-11-24 14:37:12,8750.0,-88.24,
2025-11-24 14:37:12,8828.1,-84.48,
2025-11-24 14:37:12,8906.2,-82.16,
2025-11-24 14:37:12,8984.4,-76.4,
2025-11-24 14:37:12,9062.5,-73.89,
2025-11-24 14:37:12,9140.6,-76.62,
2025-11-24 14:37:12,9218.7,-83.05,
2025-11-24 14:37:12,9296.9,-74.58,
2025-11-24 14:37:12,9375.0,-77.53,
2025-11-24 14:37:12,9453.1,-77.58,
2025-11-24 14:37:12,9531.2,-74.93,
2025-11-24 14:37:12,9609.4,-73.24,
2025-11-24 14:37:12,9687.5,-82.06,
2025-11-24 14:37:12,9765.6,-80.66,
2025-11-24 14:37:12,9843.7,-79.75,
2025-11-24 14:37:12,9921.9,-88.24,
2025-11-24 14:37:12,,,-77.13
2025-11-24 14:37:12,78.1,0.0,
2025-11-24 14:37:12,156.3,-51.37,
2025-11-24 14:37:12,234.4,-60.31,
2025-11-24 14:37:12,312.5,-63.8,
2025-11-24 14:37:12,390.6,-71.13,
2025-11-24 14:37:12,468.8,-69.24,
2025-11-24 14:37:12,546.9,-66.16,
2025-11-24 14:37:12,625.0,-76.42,
2025-11-24 14:37:12,703.1,-71.5,
2025-11-24 14:37:12,781.2,-75.19,
2025-11-24 14:37:12,859.4,-81.13,
2025-11-24 14:37:12,937.5,-70.04,
2025-11-24 14:37:12,1015.6,-70.1,
2025-11-24 14:37:12,1093.7,-77.26,
2025-11-24 14:37:12,1171.9,-76.18,
2025-11-24 14:37:12,1250.0,-81.1,
2025-11-24 14:37:12,1328.1,-70.41,
2025-11-24 14:37:12,1406.2,-69.3,
2025-11-24 14:37:12,1484.4,-78.19,
2025-11-24 14:37:12,1562.5,-71.46,
2025-11-24 14:37:12,1640.6,-80.61,
2025-11-24 14:37:12,1718.7,-83.71,
